Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
285,Bhutan,2006,-5.0,63.0999984741211,29.7999992370605,2.738,52.0,50.0,51.0,65.915,65.374,65.6379024390244,248.31,242.938,54.8,46.5242500305176,50.7966613769531,8.89999961853027,8.0,8.39999961853027
286,Bhutan,2007,-5.0,,,2.636,52.0,48.7999992370605,50.2999992370605,66.583,66.017,66.2930975609756,239.727,235.423,51.3,51.1208190917969,54.6087303161621,11.5,9.69999980926514,10.6000003814697
287,Bhutan,2008,3.0,,,2.534,51.5999984741211,47.2999992370605,49.4000015258789,67.178,66.606,66.8850243902439,236.962,231.46,48.1,54.990909576416,57.9286117553711,12.6000003814697,10.1000003814697,11.3999996185303
288,Bhutan,2009,3.0,65.4000015258789,28.2000007629395,2.431,51.0,45.7999992370605,48.2999992370605,67.704,67.143,67.4166585365854,234.196,227.497,45.1,61.787181854248,61.7197799682617,15.1000003814697,11.0,13.1000003814697
289,Bhutan,2010,3.0,59.5,33.7999992370605,2.331,51.0,45.7999992370605,48.2999992370605,68.169,67.629,67.8924146341463,231.431,223.534,42.3,66.6562805175781,65.5798416137695,10.1999998092651,6.59999990463257,8.39999961853027
290,Bhutan,2011,3.0,60.0999984741211,30.6000003814697,2.236,51.0,45.9000015258789,48.4000015258789,68.588,68.071,68.3231951219512,228.665,219.571,39.9,71.0190811157227,68.0489730834961,10.1999998092651,6.40000009536743,8.39999961853027
291,Bhutan,2012,3.0,62.2000007629395,29.1000003814697,2.152,50.9000015258789,45.9000015258789,48.4000015258789,68.979,68.479,68.7229024390244,225.899,215.608,37.8,75.7734069824219,71.5509872436523,6.40000009536743,6.40000009536743,6.40000009536743
292,Bhutan,2013,5.0,56.2999992370605,32.7000007629395,2.082,50.7999992370605,46.0,48.2999992370605,69.358,68.86,69.1029268292683,221.168,212.674,36.0,79.9020080566406,74.64794921875,10.8000001907349,10.0,10.3999996185303
293,Bhutan,2014,5.0,,,2.027,50.5999984741211,46.0999984741211,48.2999992370605,69.734,69.221,69.471243902439,216.437,209.74,34.4,87.0563278198242,81.4165802001953,10.5,9.39999961853027,10.0
294,Belarus,1994,7.0,21.2000007629395,40.0,1.51,47.5,51.4000015258789,49.5,74.3,63.5,68.7682926829268,125.791,348.423,17.5,,,13.0,11.8999996185303,12.3999996185303
295,Belarus,1995,0.0,,,1.386,46.4000015258789,51.0999984741211,48.7000007629395,74.3,62.9,68.4609756097561,131.102,363.765,17.9,,,13.0,13.5,13.3000001907349
296,Belarus,1996,-7.0,,,1.31,45.0999984741211,50.5,47.7999992370605,74.4,63.1,68.6121951219512,128.355,358.58,18.0,,,13.1000003814697,12.1999998092651,12.6000003814697
297,Belarus,1997,-7.0,,,1.23,43.7000007629395,49.9000015258789,46.7999992370605,74.3,62.9,68.4609756097561,130.663,360.663,17.8,,,13.6000003814697,12.1000003814697,12.8000001907349
298,Belarus,1998,-7.0,,,1.27,42.2000007629395,49.2000007629395,45.7999992370605,74.4,62.7,68.4073170731707,130.867,370.635,17.0,87.8104782104492,84.0929870605469,13.3999996185303,13.8000001907349,13.6000003814697
299,Belarus,1999,-7.0,,,1.31,40.9000015258789,48.5999984741211,44.7999992370605,73.9,62.2,67.9073170731707,134.829,375.945,15.8,,,13.1000003814697,15.1000003814697,14.1999998092651
300,Belarus,2000,-7.0,,,1.31,39.5999984741211,47.4000015258789,43.5999984741211,74.7,63.4,68.9121951219512,125.352,354.113,14.3,,,13.1999998092651,14.3999996185303,13.8999996185303
301,Belarus,2001,-7.0,,,1.27,38.4000015258789,46.2999992370605,42.5,74.5,62.8,68.5073170731707,130.341,369.589,13.0,,,13.1999998092651,14.6999998092651,14.0
302,Belarus,2002,-7.0,,,1.22,37.4000015258789,45.4000015258789,41.5,74.1,62.3,68.0560975609756,137.386,383.46,11.9,,,13.1999998092651,16.3999996185303,15.0
303,Belarus,2003,-7.0,,,1.21,36.4000015258789,44.5,40.5999984741211,74.7,62.7,68.5536585365854,130.918,372.831,10.9,,,13.3000001907349,15.1999998092651,14.3999996185303
304,Belarus,2004,-7.0,,,1.2,35.5999984741211,43.7999992370605,39.7999992370605,75.0,63.2,68.9560975609756,128.981,362.672,10.2,,,13.6000003814697,14.6000003814697,14.1000003814697
305,Belarus,2005,-7.0,,,1.21,34.7999992370605,43.2000007629395,39.0999984741211,75.1,62.9,68.8512195121951,127.984,369.258,9.4,,,13.3999996185303,13.5,13.5
306,Belarus,2006,-7.0,,,1.287,34.0999984741211,42.7000007629395,38.5,75.5,63.6,69.4048780487805,122.493,355.898,8.7,,,13.5,13.3999996185303,13.3999996185303
307,Belarus,2007,-7.0,,,1.37,33.5,42.4000015258789,38.0,76.15,64.54,70.2034146341464,115.618,332.976,7.9,,,13.3999996185303,12.8000001907349,13.1000003814697
308,Belarus,2008,-7.0,,,1.42,32.9000015258789,42.0999984741211,37.5999984741211,76.5,64.7,70.4560975609756,111.716,334.161,7.2,109.038749694824,112.393463134766,13.5,11.1999998092651,12.1999998092651
309,Belarus,2009,-7.0,10.5,49.9000015258789,1.42,32.2999992370605,41.7000007629395,37.0999984741211,76.4,64.7,70.4073170731707,113.303,330.076,6.6,107.77197265625,111.187492370605,12.8999996185303,12.6999998092651,12.8000001907349
310,Belarus,2010,-7.0,10.5,55.2999992370605,1.44,33.0999984741211,42.5999984741211,38.0,76.5,64.6,70.4048780487805,112.172,334.251,6.1,105.267723083496,108.748199462891,13.3999996185303,13.0,13.1999998092651
311,Belarus,2011,-7.0,10.3999996185303,55.5,1.51,33.7000007629395,43.2999992370605,38.5999984741211,76.7,64.7,70.5536585365854,114.428,336.493,5.6,104.48567199707,108.028877258301,13.1999998092651,11.8999996185303,12.5
312,Belarus,2012,-7.0,10.1000003814697,56.5999984741211,1.62,34.0999984741211,43.7999992370605,39.0999984741211,77.6,66.6,71.9658536585366,97.577,287.348,5.3,105.075500488281,108.828193664551,13.0,10.8999996185303,11.8000001907349
313,Belarus,2013,-7.0,9.60000038146973,57.2000007629395,1.62,34.4000015258789,44.0999984741211,39.4000015258789,77.9,67.3,72.4707317073171,95.303,273.772,5.0,104.95133972168,107.434860229492,13.0,11.3000001907349,12.0
314,Belarus,2014,-7.0,,,1.62,34.5999984741211,44.2999992370605,39.5999984741211,78.2,68.0,72.9756097560976,90.016,261.32,4.7,106.09895324707,107.913803100586,12.8000001907349,11.3999996185303,12.0
315,Bangladesh,1994,6.0,,,3.846,57.0,76.6999969482422,67.0,61.48,60.827,61.1455365853659,187.827,188.513,119.9,,,7.0,8.5,7.90000009536743
316,Bangladesh,1995,6.0,,,3.713,56.2000007629395,75.9000015258789,66.1999969482422,62.186,61.603,61.8873902439024,185.865,186.322,114.2,,,6.40000009536743,8.10000038146973,7.40000009536743
317,Bangladesh,1996,6.0,63.2000007629395,25.0,3.592,55.2999992370605,75.1999969482422,65.4000015258789,62.9,62.372,62.6295609756098,183.903,184.132,108.6,,,5.09999990463257,7.09999990463257,6.19999980926514
318,Bangladesh,1997,6.0,,,3.479,54.4000015258789,74.5,64.5999984741211,63.615,63.113,63.3578780487805,181.942,181.942,103.2,,,6.90000009536743,8.5,7.80000019073486
319,Bangladesh,1998,6.0,,,3.372,53.5999984741211,73.8000030517578,63.9000015258789,64.326,63.805,64.0591463414634,176.149,179.861,97.9,42.2684288024902,44.9769706726074,5.19999980926514,7.19999980926514,6.40000009536743
320,Bangladesh,1999,6.0,,,3.269,52.7000007629395,73.0999984741211,63.0999984741211,65.025,64.437,64.7238292682927,170.357,177.781,92.8,46.4895401000977,46.9322090148926,7.80000019073486,9.10000038146973,8.60000038146973
321,Bangladesh,2000,6.0,62.0999984741211,23.5,3.169,51.9000015258789,72.4000015258789,62.2999992370605,65.706,65.007,65.3479756097561,164.565,175.701,88.0,48.8094787597656,47.4383010864258,9.0,9.60000038146973,9.39999961853027
322,Bangladesh,2001,6.0,,,3.069,51.7999992370605,71.9000015258789,62.0,66.364,65.517,65.9301707317073,158.773,173.621,83.5,51.3361282348633,47.4723892211914,8.60000038146973,9.19999980926514,9.0
323,Bangladesh,2002,6.0,51.7000007629395,34.5999984741211,2.971,51.7000007629395,71.4000015258789,61.7000007629395,66.996,65.985,66.4781707317073,152.98,171.541,79.0,52.9696502685547,48.1437797546387,8.10000038146973,8.80000019073486,8.5
324,Bangladesh,2003,6.0,51.7000007629395,34.5999984741211,2.874,51.5,70.9000015258789,61.4000015258789,67.603,66.426,67.0001463414634,148.699,169.974,74.8,52.7231483459473,47.9350509643555,5.59999990463257,6.69999980926514,6.30000019073486
325,Bangladesh,2004,6.0,,,2.779,51.4000015258789,70.4000015258789,61.0999984741211,68.182,66.845,67.4971951219512,144.418,168.407,70.7,47.4538917541504,46.2464408874512,7.5,7.0,7.19999980926514
326,Bangladesh,2005,6.0,48.0999984741211,37.4000015258789,2.687,51.2999992370605,69.9000015258789,60.7999992370605,68.734,67.246,67.9718536585366,140.137,166.841,66.8,46.9983596801758,44.095630645752,11.3000001907349,6.69999980926514,8.60000038146973
327,Bangladesh,2006,6.0,,,2.6,51.2000007629395,69.4000015258789,60.4000015258789,69.26,67.631,68.4256341463415,135.856,165.274,63.0,47.3946914672852,44.8520393371582,10.3000001907349,8.10000038146973,9.0
328,Bangladesh,2007,-6.0,,,2.521,51.0999984741211,68.8000030517578,60.0999984741211,69.764,67.999,68.8599756097561,131.575,163.707,59.4,48.1115798950195,45.6777191162109,10.5,8.30000019073486,9.19999980926514
329,Bangladesh,2008,-6.0,,,2.449,51.0,68.3000030517578,59.7999992370605,70.25,68.352,69.2778536585366,127.94,162.277,55.9,47.5879707336426,42.2881507873535,10.8000001907349,8.5,9.39999961853027
330,Bangladesh,2009,5.0,,,2.387,50.9000015258789,67.8000030517578,59.4000015258789,70.722,68.695,69.6837804878049,124.306,160.847,52.6,50.4108695983887,46.7371482849121,12.5,9.80000019073486,10.8999996185303
331,Bangladesh,2010,5.0,47.5,35.2999992370605,2.332,50.7999992370605,67.3000030517578,59.0999984741211,71.181,69.032,70.0802926829268,120.672,159.417,49.6,53.0845489501953,47.2724990844727,8.80000019073486,7.80000019073486,8.19999980926514
332,Bangladesh,2011,5.0,,,2.286,50.7000007629395,67.0,58.9000015258789,71.629,69.37,70.4719512195122,117.038,157.987,46.7,54.5300598144531,47.341609954834,8.69999980926514,7.80000019073486,8.19999980926514
333,Bangladesh,2012,5.0,,,2.245,50.7000007629395,66.6999969482422,58.7999992370605,72.067,69.711,70.8602682926829,113.403,156.557,44.0,57.0429496765137,50.1618194580078,8.69999980926514,7.80000019073486,8.19999980926514
334,Bangladesh,2013,4.0,,,2.209,50.5999984741211,66.5,58.5999984741211,72.495,70.055,71.245243902439,110.296,154.12,41.6,60.6505393981934,56.064769744873,9.30000019073486,8.60000038146973,8.89999961853027
335,Bangladesh,2014,1.0,,,2.175,50.5999984741211,66.1999969482422,58.5,72.911,70.402,71.6259024390244,107.188,151.683,39.5,,,9.39999961853027,8.89999961853027,9.10000038146973
336,Bolivia,1994,9.0,1.60000002384186,68.8000030517578,4.585,44.4000015258789,62.0999984741211,53.2999992370605,59.169,55.53,57.3051219512195,236.572,298.209,106.2,,,9.89999961853027,8.5,9.10000038146973
337,Bolivia,1995,9.0,2.20000004768372,69.0,4.503,44.7999992370605,61.9000015258789,53.4000015258789,59.762,56.055,57.8632926829268,231.533,293.722,101.8,,,9.89999961853027,8.5,9.10000038146973
338,Bolivia,1996,9.0,5.30000019073486,66.4000015258789,4.418,45.7000007629395,61.5999984741211,53.7000007629395,60.359,56.583,58.4249512195122,226.493,289.235,97.5,,,11.1999998092651,7.30000019073486,9.0
339,Bolivia,1997,9.0,5.69999980926514,64.5999984741211,4.331,46.5,61.2999992370605,53.9000015258789,60.958,57.113,58.9886097560976,221.453,284.747,93.1,,,9.30000019073486,6.30000019073486,7.59999990463257
340,Bolivia,1998,9.0,,,4.241,46.5,61.0999984741211,53.9000015258789,61.559,57.645,59.5542682926829,216.963,280.535,88.7,66.4105529785156,71.6578674316406,7.69999980926514,4.80000019073486,6.09999990463257
341,Bolivia,1999,9.0,37.0999984741211,43.0,4.148,46.5,61.0,53.7999992370605,62.162,58.178,60.1214146341463,212.472,276.323,84.4,71.8753967285156,77.4945983886719,9.39999961853027,6.80000019073486,7.90000009536743
342,Bolivia,2000,9.0,36.7999992370605,43.7000007629395,4.055,46.4000015258789,60.7999992370605,53.7000007629395,62.767,58.712,60.6900487804878,207.982,272.111,80.2,75.9785766601563,79.7573928833008,10.5,7.59999990463257,8.80000019073486
343,Bolivia,2001,9.0,41.5,41.7999992370605,3.96,46.5999984741211,60.7999992370605,53.7999992370605,63.372,59.247,61.2591951219512,203.491,267.9,76.2,79.651496887207,83.2626571655273,10.1999998092651,7.69999980926514,8.80000019073486
344,Bolivia,2002,9.0,39.5999984741211,41.5999984741211,3.866,46.7999992370605,60.7000007629395,53.7999992370605,63.978,59.782,61.8288292682927,199.0,263.688,72.2,84.8244705200195,88.6033325195313,11.8999996185303,7.40000009536743,9.30000019073486
345,Bolivia,2003,8.0,35.0999984741211,44.4000015258789,3.773,47.0,60.7000007629395,53.9000015258789,64.584,60.318,62.3989756097561,195.201,259.836,68.5,88.4318466186523,91.955207824707,11.8000001907349,7.69999980926514,9.39999961853027
346,Bolivia,2004,8.0,35.0999984741211,44.4000015258789,3.683,47.2000007629395,60.7000007629395,54.0,65.189,60.854,62.9686341463415,191.401,255.983,64.8,,,9.10000038146973,6.30000019073486,7.5
347,Bolivia,2005,8.0,38.5999984741211,42.0,3.595,47.4000015258789,60.7000007629395,54.0999984741211,65.796,61.391,63.5397804878049,187.602,252.131,61.4,,,10.3000001907349,9.39999961853027,9.80000019073486
348,Bolivia,2006,8.0,39.5,43.0,3.51,47.5,60.2999992370605,54.0,66.406,61.933,64.1149512195122,183.802,248.279,58.1,84.2315979003906,88.4967575073242,10.5,9.19999980926514,9.69999980926514
349,Bolivia,2007,8.0,36.0999984741211,44.2000007629395,3.427,48.2000007629395,60.0999984741211,54.2000007629395,67.02,62.479,64.6941219512195,180.002,244.427,54.9,84.3904037475586,87.6905670166016,10.6000003814697,9.0,9.69999980926514
350,Bolivia,2008,8.0,34.2999992370605,46.5,3.348,48.2000007629395,59.7000007629395,54.0999984741211,67.634,63.026,65.2738048780488,176.339,240.307,52.0,84.3404083251953,86.7829132080078,8.0,4.90000009536743,6.30000019073486
351,Bolivia,2009,7.0,32.0999984741211,47.9000015258789,3.271,48.5999984741211,59.5,54.0999984741211,68.242,63.568,65.848,172.675,236.186,49.3,83.3602828979492,84.7059783935547,7.59999990463257,4.69999980926514,6.0
352,Bolivia,2010,7.0,,,3.2,48.7999992370605,59.2000007629395,54.0999984741211,68.833,64.098,66.407756097561,169.011,232.066,47.0,82.6110916137695,83.6421508789063,7.59999990463257,4.69999980926514,6.0
353,Bolivia,2011,7.0,,,3.133,49.0,59.2000007629395,54.2000007629395,69.397,64.605,66.9425609756098,165.347,227.946,44.9,82.1278686523438,82.5028305053711,6.90000009536743,4.40000009536743,5.5
354,Bolivia,2012,7.0,,,3.073,49.2000007629395,59.2000007629395,54.2999992370605,69.925,65.084,67.4454634146341,161.683,223.826,43.1,82.6411972045898,83.1174926757813,6.90000009536743,4.40000009536743,5.5
355,Bolivia,2013,7.0,,,3.017,49.5,59.2999992370605,54.4000015258789,70.415,65.531,67.9134390243903,158.648,221.453,41.3,84.3735122680664,84.9664993286133,6.19999980926514,4.19999980926514,5.09999990463257
356,Bolivia,2014,7.0,,,2.968,49.7000007629395,59.2999992370605,54.5999984741211,70.864,65.944,68.344,155.613,219.081,39.8,,,6.30000019073486,4.30000019073486,5.19999980926514
357,Botswana,1994,7.0,,,4.117,56.2999992370605,63.2999992370605,59.7999992370605,59.691,56.443,58.0273902439024,376.784,423.297,66.1,52.5817718505859,47.8676605224609,44.5999984741211,36.2999992370605,40.2000007629395
358,Botswana,1995,7.0,,,3.989,56.2999992370605,63.0999984741211,59.7000007629395,57.764,54.781,56.2361219512195,425.271,468.626,69.9,59.6291198730469,54.1731300354004,43.7999992370605,35.4000015258789,39.4000015258789
359,Botswana,1996,7.0,15.6000003814697,58.7000007629395,3.866,56.2999992370605,62.9000015258789,59.5999984741211,55.717,53.021,54.3361219512195,473.758,513.955,73.5,,,40.0999984741211,31.7000007629395,35.5999984741211
360,Botswana,1997,8.0,,,3.746,56.2999992370605,62.7000007629395,59.5,53.709,51.299,52.4746097560976,522.244,559.283,76.5,,,33.5999984741211,26.8999996185303,30.1000003814697
361,Botswana,1998,8.0,20.3999996185303,56.0999984741211,3.631,56.4000015258789,62.5999984741211,59.5,51.911,49.766,50.8123414634146,537.969,574.856,79.0,75.5513610839844,69.5953063964844,15.3999996185303,13.6000003814697,14.3999996185303
362,Botswana,1999,8.0,,,3.519,56.5,62.5,59.5,50.474,48.546,49.4864878048781,553.693,590.429,82.0,75.9721069335938,71.0876922607422,45.5999984741211,37.0,41.0999984741211
363,Botswana,2000,8.0,19.7000007629395,58.2000007629395,3.413,56.5999984741211,62.4000015258789,59.5,49.612,47.819,48.6936341463415,569.417,606.002,82.9,77.6293563842773,72.8194885253906,44.4000015258789,35.9000015258789,39.9000015258789
364,Botswana,2001,8.0,12.3999996185303,61.4000015258789,3.312,56.7999992370605,62.2999992370605,59.5999984741211,49.521,47.743,48.6103170731707,585.142,621.575,81.6,76.5879821777344,72.9455032348633,43.5,34.2999992370605,38.7000007629395
365,Botswana,2002,8.0,,,3.219,56.9000015258789,62.2999992370605,59.5999984741211,50.213,48.32,49.2434146341464,600.866,637.148,79.8,77.8016815185547,73.5210876464844,24.0,20.2000007629395,22.0
366,Botswana,2003,8.0,21.2000007629395,56.0999984741211,3.134,57.0999984741211,62.2999992370605,59.7000007629395,51.616,49.485,50.524512195122,544.576,588.528,78.1,78.3546295166016,74.2528076171875,45.0999984741211,35.5,40.0999984741211
367,Botswana,2004,8.0,,,3.06,57.2999992370605,62.2999992370605,59.7999992370605,53.624,51.149,52.3563170731707,488.286,539.908,75.8,79.5725631713867,76.1145401000977,43.5,34.2999992370605,38.7000007629395
368,Botswana,2005,8.0,,,2.998,57.5,62.2000007629395,59.9000015258789,56.034,53.141,54.5522195121951,431.996,491.288,69.0,79.7344512939453,77.3293609619141,41.9000015258789,33.0,37.2999992370605
369,Botswana,2006,8.0,29.8999996185303,54.9000015258789,2.952,57.5,62.2000007629395,59.7999992370605,58.584,55.244,56.8732682926829,375.706,442.668,63.4,82.7243881225586,78.3671493530273,33.5999984741211,26.3999996185303,29.7999992370605
370,Botswana,2007,8.0,,,2.921,57.5,62.0999984741211,59.7999992370605,61.004,57.237,59.0745609756098,319.416,394.048,62.6,83.6429061889648,79.1275787353516,37.7000007629395,26.0,31.6000003814697
371,Botswana,2008,8.0,,,2.903,57.5,62.0,59.7000007629395,63.076,58.942,60.9585853658537,307.47,384.377,61.7,,,41.9000015258789,33.0,37.2999992370605
372,Botswana,2009,8.0,,,2.895,57.4000015258789,61.7999992370605,59.5999984741211,64.681,60.261,62.4170975609756,295.525,374.706,57.3,,,40.0999984741211,27.6000003814697,33.5999984741211
373,Botswana,2010,8.0,26.3999996185303,56.0999984741211,2.893,57.2999992370605,61.7000007629395,59.5,65.763,61.154,63.4022926829268,283.579,365.036,53.5,,,39.5999984741211,26.8999996185303,33.0
374,Botswana,2011,8.0,,,2.89,57.2000007629395,61.5,59.4000015258789,66.362,61.656,63.9516097560976,271.634,355.365,51.8,,,39.9000015258789,27.0,33.2000007629395
375,Botswana,2012,8.0,,,2.881,57.0999984741211,61.4000015258789,59.2999992370605,66.649,61.912,64.2227317073171,259.688,345.694,49.5,85.1084518432617,80.4486923217773,40.2000007629395,27.0,33.2999992370605
376,Botswana,2013,8.0,,,2.864,57.0,61.2000007629395,59.0999984741211,66.784,62.053,64.3608048780488,260.967,345.617,46.6,86.2366714477539,81.6333465576172,38.7999992370605,27.2999992370605,32.7999992370605
377,Botswana,2014,8.0,,,2.836,56.9000015258789,61.0,59.0,66.834,62.139,64.429243902439,262.246,345.54,44.8,,,39.7000007629395,28.5,33.9000015258789
378,Brazil,1994,8.0,,,2.537,52.0999984741211,80.0,66.0999984741211,71.083,63.32,67.1068292682927,145.977,277.076,49.4,,,14.1000003814697,9.69999980926514,11.3999996185303
379,Brazil,1995,8.0,26.1000003814697,54.2999992370605,2.502,52.0,78.9000015258789,65.5,71.585,63.811,67.6031951219512,142.733,272.36,46.3,,,14.1000003814697,9.69999980926514,11.3999996185303
380,Brazil,1996,8.0,24.3999996185303,55.7000007629395,2.474,50.2999992370605,75.5999984741211,63.0,72.09,64.319,68.1097317073171,139.489,267.643,43.2,,,16.1000003814697,10.3000001907349,12.6000003814697
381,Brazil,1997,8.0,24.2000007629395,55.7999992370605,2.451,50.9000015258789,76.3000030517578,63.5999984741211,72.59,64.832,68.6163902439024,136.245,262.926,40.2,,,18.2999992370605,11.6999998092651,14.3999996185303
382,Brazil,1998,8.0,23.3999996185303,56.5,2.427,51.0999984741211,75.6999969482422,63.4000015258789,73.078,65.337,69.1130975609756,132.65,257.794,37.2,,,22.2000007629395,13.8000001907349,17.2000007629395
383,Brazil,1999,8.0,24.2000007629395,56.5,2.399,52.0999984741211,75.1999969482422,63.7000007629395,73.548,65.823,69.5912926829268,129.055,252.662,34.5,,,22.7999992370605,15.0,18.2000007629395
384,Brazil,2000,8.0,18.5,59.0999984741211,2.364,51.5999984741211,74.0,62.9000015258789,73.991,66.281,70.0419756097561,125.46,247.531,32.0,,,22.7000007629395,14.8999996185303,18.0
385,Brazil,2001,8.0,20.6000003814697,59.4000015258789,2.318,51.2000007629395,72.9000015258789,62.2000007629395,74.403,66.704,70.4596097560976,121.864,242.399,29.6,,,22.2999992370605,14.6000003814697,17.7000007629395
386,Brazil,2002,8.0,20.6000003814697,57.7999992370605,2.264,52.9000015258789,73.1999969482422,63.0999984741211,74.783,67.095,70.845243902439,118.269,237.267,27.4,114.120399475098,105.918266296387,22.7000007629395,14.6000003814697,17.8999996185303
387,Brazil,2003,8.0,20.7000007629395,58.2000007629395,2.202,52.9000015258789,72.8000030517578,62.9000015258789,75.134,67.457,71.2018780487805,115.954,233.267,25.4,107.328437805176,96.5988235473633,24.5,15.1000003814697,19.0
388,Brazil,2004,8.0,21.0,57.7999992370605,2.135,54.5,74.0,64.4000015258789,75.459,67.792,71.532,113.639,229.267,23.6,107.351440429688,97.5577926635742,23.2999992370605,14.1999998092651,18.0
389,Brazil,2005,8.0,20.5,57.9000015258789,2.066,56.0999984741211,75.0999984741211,65.6999969482422,75.761,68.105,71.8396341463415,111.324,225.268,21.9,106.214538574219,96.5186996459961,25.0,15.3999996185303,19.3999996185303
390,Brazil,2006,8.0,19.2999992370605,59.0999984741211,2.002,55.0999984741211,73.5,64.4000015258789,76.049,68.401,72.1317317073171,109.008,221.268,20.4,,,23.0,13.8000001907349,17.7000007629395
391,Brazil,2007,8.0,18.2999992370605,59.5,1.944,55.0,72.9000015258789,64.0999984741211,76.328,68.688,72.4148292682927,106.693,217.268,19.2,100.838150024414,89.7616500854492,21.8999996185303,12.8999996185303,16.7000007629395
392,Brazil,2008,8.0,17.3999996185303,59.7000007629395,1.898,54.7000007629395,72.5999984741211,63.7000007629395,76.605,68.972,72.6954146341463,104.687,213.842,18.1,102.601608276367,91.1272964477539,20.3999996185303,11.8999996185303,15.5
393,Brazil,2009,8.0,17.0,60.7000007629395,1.863,54.5,72.0,63.2999992370605,76.883,69.259,72.9780243902439,102.682,210.416,17.2,102.123626708984,91.4506530761719,23.1000003814697,13.8999996185303,17.7999992370605
394,Brazil,2010,8.0,,75.3000030517578,1.838,54.7999992370605,71.5,63.2999992370605,77.164,69.55,73.2641463414634,100.676,206.99,16.6,,,22.2999992370605,13.5,17.2000007629395
395,Brazil,2011,8.0,15.6999998092651,62.4000015258789,1.823,54.7999992370605,71.4000015258789,63.2000007629395,77.444,69.846,73.5523414634146,98.67,203.564,16.2,99.8542404174805,90.8514862060547,19.5,12.0,15.1999998092651
396,Brazil,2012,8.0,14.6000003814697,62.7000007629395,1.812,54.7000007629395,71.0999984741211,63.0,77.721,70.143,73.8395853658537,96.664,200.138,16.0,99.5126724243164,91.788459777832,18.7000007629395,11.1999998092651,14.3999996185303
397,Brazil,2013,8.0,14.5,62.9000015258789,1.801,54.5999984741211,70.8000030517578,62.9000015258789,77.989,70.44,74.1224390243903,95.071,197.277,16.0,106.148529052734,97.8069686889648,18.2999992370605,12.0,14.6999998092651
398,Brazil,2014,8.0,,76.5999984741211,1.79,54.5999984741211,70.5999984741211,62.7000007629395,78.25,70.737,74.4018780487805,93.478,194.417,16.2,,,19.0,12.3000001907349,15.1999998092651
399,Burundi,1994,0.0,,,7.368,79.0999984741211,73.9000015258789,76.5,49.908,46.65,48.2392682926829,338.846,395.742,172.5,,,12.1000003814697,10.1000003814697,11.1000003814697
400,Burundi,1995,0.0,,,7.318,77.5999984741211,72.5,75.0999984741211,50.469,47.212,48.8007804878049,334.376,390.841,170.5,,,12.3999996185303,10.1000003814697,11.3000001907349
401,Burundi,1996,-5.0,,,7.267,76.1999969482422,71.1999969482422,73.6999969482422,51.138,47.867,49.4626097560976,329.906,385.939,167.7,,,12.3999996185303,10.1000003814697,11.3000001907349
402,Burundi,1997,-5.0,,,7.217,74.5999984741211,69.9000015258789,72.3000030517578,51.806,48.514,50.1198536585366,325.437,381.037,164.4,,,11.6999998092651,10.1000003814697,11.0
403,Burundi,1998,-1.0,92.1999969482422,5.59999990463257,7.165,73.0999984741211,68.5999984741211,70.8000030517578,52.391,49.074,50.6920487804878,326.343,381.319,160.5,,,11.3999996185303,10.1000003814697,10.8000001907349
404,Burundi,1999,-1.0,,,7.112,73.0,68.4000015258789,70.6999969482422,52.861,49.519,51.149243902439,327.248,381.601,156.4,,,11.8000001907349,10.1000003814697,11.0
405,Burundi,2000,-1.0,,,7.057,72.6999969482422,68.0999984741211,70.4000015258789,53.208,49.845,51.4854878048781,328.154,381.883,152.2,,,11.8000001907349,10.1000003814697,11.0
406,Burundi,2001,0.0,,,7.0,72.4000015258789,67.5999984741211,70.0,53.454,50.078,51.7248292682927,329.06,382.164,147.8,,,11.6000003814697,10.1000003814697,10.8999996185303
407,Burundi,2002,2.0,,,6.939,71.9000015258789,66.9000015258789,69.4000015258789,53.66,50.279,51.9282682926829,329.966,382.446,143.2,,,11.6000003814697,10.1000003814697,10.8999996185303
408,Burundi,2003,3.0,,,6.873,71.4000015258789,66.1999969482422,68.8000030517578,53.875,50.498,52.1453170731707,327.0,379.053,138.3,8.8470401763916,11.659930229187,11.6000003814697,10.1000003814697,10.8999996185303
409,Burundi,2004,5.0,,,6.803,70.8000030517578,65.3000030517578,68.0999984741211,54.123,50.752,52.3963902439024,324.034,375.661,133.0,9.92809963226318,13.4176397323608,11.5,10.1000003814697,10.8000001907349
410,Burundi,2005,6.0,,,6.729,70.3000030517578,64.5,67.5,54.421,51.055,52.6969512195122,321.068,372.268,127.1,10.6699104309082,14.7800903320313,11.3999996185303,10.1000003814697,10.8000001907349
