Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
785,Czech Republic,2002,10.0,4.90000009536743,54.7000007629395,1.17,40.9000015258789,75.2219512195122,72.61,165.066,6.0,97.1236190795898,94.2177200317383,16.0
786,Czech Republic,2003,10.0,4.5,55.4000015258789,1.18,38.5999984741211,75.1707317073171,74.299,166.393,5.7,98.0257034301758,95.2790298461914,17.7000007629395
787,Czech Republic,2004,10.0,4.40000009536743,56.0,1.23,35.9000015258789,75.7219512195122,68.786,160.059,5.5,96.3458404541016,94.8347778320313,20.3999996185303
788,Czech Republic,2005,10.0,3.90000009536743,56.2999992370605,1.29,33.7000007629395,75.9243902439025,69.68,154.668,5.2,96.6992874145508,94.9585266113281,19.2999992370605
789,Czech Republic,2006,9.0,3.70000004768372,56.0999984741211,1.34,33.2000007629395,76.5243902439024,66.391,146.832,5.0,97.0131988525391,95.391357421875,17.5
790,Czech Republic,2007,9.0,3.59999990463257,56.0,1.45,31.6000003814697,76.7243902439025,64.748,145.893,4.7,95.7811813354492,94.4463577270508,10.8000001907349
791,Czech Republic,2008,9.0,3.20000004768372,56.0999984741211,1.51,30.7999992370605,76.9756097560976,65.293,143.581,4.5,94.9293365478516,93.6959609985352,9.80000019073486
792,Czech Republic,2009,9.0,3.09999990463257,58.0,1.51,31.6000003814697,77.0780487804878,62.793,138.809,4.3,94.5955276489258,93.4559936523438,16.7999992370605
793,Czech Republic,2010,9.0,3.09999990463257,58.7000007629395,1.51,30.7000007629395,77.4243902439025,60.311,135.5,4.1,95.1063079833984,94.5656509399414,18.5
794,Czech Republic,2011,9.0,3.0,58.2999992370605,1.43,29.8999996185303,77.8731707317073,59.491,131.7,3.9,96.0751876831055,95.8976364135742,17.8999996185303
795,Czech Republic,2012,9.0,3.0,58.5999984741211,1.45,31.2000007629395,78.0756097560976,58.306,125.767,3.8,97.1798400878906,96.9912719726563,19.6000003814697
796,Czech Republic,2013,9.0,3.0,59.2000007629395,1.46,31.6000003814697,78.1756097560976,56.71,120.816,3.7,104.764930725098,104.014610290527,18.8999996185303
797,Czech Republic,2014,9.0,2.70000004768372,58.9000015258789,1.46,32.2000007629395,78.2756097560976,53.392,114.641,3.5,105.387878417969,104.877487182617,16.7000007629395
798,Denmark,1994,10.0,5.0,68.0999984741211,1.81,69.4000015258789,75.3751219512195,92.265,145.696,6.9,116.018440246582,112.862800598145,10.1999998092651
799,Denmark,1995,10.0,4.40000009536743,68.4000015258789,1.8,73.4000015258789,75.2126829268293,93.412,142.262,6.5,119.61353302002,116.349151611328,9.89999961853027
800,Denmark,1996,10.0,3.90000009536743,69.5999984741211,1.75,74.0999984741211,75.5914634146342,87.661,141.157,6.2,122.188591003418,119.024940490723,10.6000003814697
801,Denmark,1997,10.0,3.70000004768372,69.6999969482422,1.75,74.3000030517578,75.9451219512195,87.264,133.343,6.0,,,8.10000038146973
802,Denmark,1998,10.0,3.70000004768372,69.6999969482422,1.72,72.0,76.1390243902439,80.547,128.899,5.8,125.939323425293,121.206657409668,7.09999990463257
803,Denmark,1999,10.0,3.20000004768372,69.4000015258789,1.73,73.9000015258789,76.3414634146341,82.166,127.696,5.7,128.247268676758,122.167823791504,9.80000019073486
804,Denmark,2000,10.0,3.5,70.9000015258789,1.77,72.0999984741211,76.5926829268293,78.827,125.852,5.6,129.645538330078,124.558372497559,6.80000019073486
805,Denmark,2001,10.0,3.29999995231628,70.9000015258789,1.74,67.5,76.7926829268293,78.559,123.978,5.5,134.126327514648,128.074584960938,8.39999961853027
806,Denmark,2002,10.0,3.0,73.1999969482422,1.72,69.0999984741211,76.8951219512195,75.853,124.134,5.4,129.405944824219,123.37516784668,7.30000019073486
807,Denmark,2003,10.0,3.09999990463257,73.1999969482422,1.76,65.8000030517578,77.1439024390244,71.894,118.098,5.3,129.939086914063,123.163887023926,9.10000038146973
808,Denmark,2004,10.0,3.09999990463257,72.9000015258789,1.78,68.0999984741211,77.4926829268293,73.672,121.313,5.1,126.71411895752,120.765380859375,8.10000038146973
809,Denmark,2005,10.0,3.0,72.9000015258789,1.8,68.4000015258789,77.8439024390244,69.287,111.163,4.9,126.540229797363,121.953918457031,8.5
810,Denmark,2006,10.0,2.90000009536743,73.5,1.85,70.0999984741211,78.0951219512195,68.338,115.752,4.7,122.186637878418,118.092071533203,7.69999980926514
811,Denmark,2007,10.0,2.79999995231628,73.5,1.84,70.5999984741211,78.1951219512195,69.43,115.815,4.5,120.737983703613,117.015823364258,7.5
812,Denmark,2008,10.0,2.40000009536743,74.5,1.89,72.0999984741211,78.4463414634146,67.143,107.398,4.3,119.629119873047,116.259696960449,7.90000009536743
813,Denmark,2009,10.0,2.5,77.0999984741211,1.84,70.8000030517578,78.5975609756098,64.895,106.664,4.2,119.22550201416,116.903663635254,11.8999996185303
814,Denmark,2010,10.0,2.29999995231628,77.9000015258789,1.87,67.4000015258789,79.1,62.964,104.779,4.0,120.121597290039,119.044822692871,14.1000003814697
815,Denmark,2011,10.0,2.20000004768372,77.5999984741211,1.75,67.0,79.8,59.037,97.115,3.9,123.832397460938,121.822021484375,14.3000001907349
816,Denmark,2012,10.0,2.40000009536743,77.5999984741211,1.73,63.9000015258789,80.0512195121951,,,3.8,124.321617126465,123.07470703125,14.1000003814697
817,Denmark,2013,10.0,2.29999995231628,77.8000030517578,1.67,61.5999984741211,80.3,,,3.7,131.181655883789,128.445175170898,13.0
818,Denmark,2014,10.0,2.29999995231628,78.0,1.67,62.0,80.5487804878049,,,3.6,132.192443847656,127.658882141113,12.3999996185303
819,Djibouti,1994,-7.0,,,5.549,46.0999984741211,57.0436585365854,270.823,329.237,111.5,8.55200958251953,11.5499296188354,
820,Djibouti,1995,-7.0,,,5.352,45.9000015258789,57.0534146341464,275.125,333.971,110.2,8.933349609375,12.9268598556519,
821,Djibouti,1996,-6.0,,,5.15,45.9000015258789,57.0384146341463,279.427,338.704,108.5,9.60200977325439,13.1419095993042,
822,Djibouti,1997,-6.0,,,4.953,45.7999992370605,57.0111951219512,283.728,343.437,106.8,10.5334997177124,14.8101902008057,
823,Djibouti,1998,-6.0,,,4.772,45.7999992370605,56.9877317073171,286.648,344.377,104.9,,,
824,Djibouti,1999,2.0,,,4.611,45.7999992370605,56.9814634146342,289.568,345.316,102.9,11.9661502838135,16.5265693664551,
825,Djibouti,2000,2.0,,,4.472,45.5999984741211,57.0103414634146,292.488,346.256,100.8,11.1510000228882,16.9103698730469,
826,Djibouti,2001,2.0,,,4.353,45.4000015258789,57.088243902439,295.408,347.195,98.4,12.3218297958374,19.6664295196533,
827,Djibouti,2002,2.0,,,4.244,45.0,57.2205609756098,298.328,348.135,96.0,12.8343000411987,20.600700378418,
828,Djibouti,2003,2.0,,,4.14,44.7000007629395,57.4112195121951,292.686,341.681,93.5,,,
829,Djibouti,2004,2.0,,,4.038,44.2999992370605,57.6636341463415,287.043,335.228,91.0,16.5175800323486,23.8544692993164,
830,Djibouti,2005,2.0,,,3.938,44.0999984741211,57.9842926829268,281.401,328.775,88.5,17.9587707519531,26.9097900390625,
831,Djibouti,2006,2.0,,,3.839,44.0,58.3766829268293,275.758,322.321,86.0,17.9575500488281,26.5626602172852,
832,Djibouti,2007,2.0,,,3.744,44.0,58.8293414634146,270.116,315.868,83.5,21.2957592010498,30.1766300201416,
833,Djibouti,2008,2.0,,,3.653,44.2000007629395,59.3238780487805,263.179,308.973,81.0,25.2315902709961,35.9353408813477,
834,Djibouti,2009,2.0,,,3.567,44.2999992370605,59.8428048780488,256.243,302.078,78.5,28.3875408172607,38.4710388183594,
835,Djibouti,2010,2.0,,,3.484,44.4000015258789,60.3606829268293,249.306,295.183,76.1,,,
836,Djibouti,2011,2.0,,,3.406,44.5999984741211,60.8505609756098,242.369,288.287,73.9,35.025089263916,43.6104888916016,
837,Djibouti,2012,2.0,,,3.332,44.7000007629395,61.2959756097561,235.433,281.392,71.7,37.4315490722656,48.5608787536621,
838,Djibouti,2013,4.0,,,3.262,44.7999992370605,61.6864634146342,232.946,279.092,69.5,39.1210708618164,50.8504104614258,
839,Djibouti,2014,4.0,,,3.195,44.9000015258789,62.015512195122,230.458,276.791,67.4,41.4593086242676,51.1259117126465,
840,Dominican Republic,1994,5.0,14.3999996185303,61.4000015258789,3.195,54.9000015258789,69.4832682926829,154.531,233.431,51.2,,,29.8999996185303
841,Dominican Republic,1995,5.0,14.6000003814697,61.2999992370605,3.13,54.4000015258789,69.720512195122,152.53,233.184,49.2,,,28.8999996185303
842,Dominican Republic,1996,8.0,19.8999996185303,54.0999984741211,3.069,53.5999984741211,69.9163414634147,150.529,232.937,47.3,,,30.2000007629395
843,Dominican Republic,1997,8.0,20.0,54.5,3.014,52.7000007629395,70.0917317073171,148.527,232.69,45.5,,,29.1000003814697
844,Dominican Republic,1998,8.0,17.1000003814697,56.7999992370605,2.966,51.9000015258789,70.2636585365854,146.646,232.133,43.9,59.8436317443848,48.5447692871094,27.3999996185303
845,Dominican Republic,1999,8.0,17.5,57.2000007629395,2.926,51.2000007629395,70.4421463414634,144.764,231.577,42.5,61.6679306030273,49.9602508544922,26.2000007629395
846,Dominican Republic,2000,8.0,15.8999996185303,59.7999992370605,2.892,50.5999984741211,70.6337317073171,142.882,231.02,41.3,64.9957275390625,53.1420402526855,23.2000007629395
847,Dominican Republic,2001,8.0,14.8000001907349,62.0999984741211,2.862,51.0999984741211,70.8389268292683,141.0,230.463,40.1,,,23.0
848,Dominican Republic,2002,8.0,15.8999996185303,62.9000015258789,2.835,51.5,71.0518048780488,139.118,229.907,39.1,73.5400466918945,60.9412002563477,20.7000007629395
849,Dominican Republic,2003,8.0,15.0,59.2999992370605,2.807,51.9000015258789,71.2668292682927,137.428,227.735,38.3,,,32.5
850,Dominican Republic,2004,8.0,14.8000001907349,58.2999992370605,2.779,52.2999992370605,71.4835365853659,135.737,225.564,37.5,73.6614837646484,62.8367195129395,35.9000015258789
851,Dominican Republic,2005,8.0,14.6000003814697,58.7999992370605,2.749,52.7000007629395,71.7003902439024,134.046,223.393,36.8,76.0282211303711,63.5887794494629,35.0999984741211
852,Dominican Republic,2006,8.0,15.0,59.0,2.718,53.0,71.9168292682927,132.356,221.222,36.1,,,32.0
853,Dominican Republic,2007,8.0,14.5,59.7999992370605,2.687,53.2999992370605,72.1313170731707,130.665,219.051,35.5,85.4585037231445,70.8803863525391,30.2999992370605
854,Dominican Republic,2008,8.0,15.0,59.0,2.656,52.7000007629395,72.3423170731707,129.108,216.989,34.9,83.4595565795898,70.1988067626953,27.8999996185303
855,Dominican Republic,2009,8.0,14.5,59.7999992370605,2.627,52.5,72.5483170731707,127.55,214.927,34.3,83.574592590332,73.7082672119141,29.7000007629395
856,Dominican Republic,2010,8.0,12.0,52.4000015258789,2.597,51.5,72.7498048780488,125.992,212.865,33.8,80.6435012817383,71.5062713623047,25.2999992370605
857,Dominican Republic,2011,8.0,14.6999998092651,42.5,2.568,51.5,72.9452926829268,124.435,210.803,33.3,80.3736877441406,71.0046005249023,30.0
858,Dominican Republic,2012,8.0,14.1999998092651,42.5,2.539,51.5999984741211,73.1353170731707,122.877,208.741,32.7,80.8109970092773,72.0786590576172,30.8999996185303
859,Dominican Republic,2013,8.0,14.1999998092651,42.7999992370605,2.51,51.5999984741211,73.3199024390244,121.797,207.073,32.2,81.9252624511719,73.376350402832,31.8999996185303
860,Dominican Republic,2014,8.0,14.5,41.9000015258789,2.48,51.7000007629395,73.5000243902439,120.716,205.406,31.5,82.385856628418,74.4270782470703,31.3999996185303
861,Ecuador,1994,9.0,7.0,70.1999969482422,3.437,53.4000015258789,70.8290487804878,123.022,203.423,46.3,,,15.5
862,Ecuador,1995,9.0,6.19999980926514,71.9000015258789,3.364,53.5,71.2268292682927,122.221,203.802,43.9,,,9.80000019073486
863,Ecuador,1996,9.0,6.59999990463257,71.8000030517578,3.294,53.5999984741211,71.6047317073171,121.42,204.181,41.6,55.5299911499023,53.1320686340332,10.1000003814697
864,Ecuador,1997,8.0,6.80000019073486,70.8000030517578,3.225,53.5,71.9643170731707,120.619,204.56,39.6,,,15.5
865,Ecuador,1998,9.0,7.30000019073486,71.1999969482422,3.157,53.5,72.3081463414634,118.773,203.364,37.7,57.6893692016602,55.3850402832031,11.6999998092651
866,Ecuador,1999,9.0,7.30000019073486,69.6999969482422,3.09,54.2000007629395,72.635243902439,116.926,202.169,35.9,58.7296905517578,57.2051315307617,13.3999996185303
867,Ecuador,2000,6.0,29.2999992370605,50.7999992370605,3.027,54.2000007629395,72.9441707317073,115.08,200.974,34.4,58.3344497680664,57.3740692138672,15.1000003814697
868,Ecuador,2001,6.0,31.3999996185303,48.5,2.968,63.9000015258789,73.2304390243903,113.234,199.778,33.1,58.6744499206543,57.4821815490723,15.6999998092651
869,Ecuador,2002,6.0,,,2.914,60.2999992370605,73.492,111.388,198.583,31.9,59.2265586853027,58.8154792785645,17.0
870,Ecuador,2003,6.0,31.0,50.7000007629395,2.868,56.5999984741211,73.7278048780488,108.771,195.346,30.9,59.0753402709961,58.0766296386719,17.5
871,Ecuador,2004,6.0,32.7000007629395,49.7999992370605,2.828,57.5,73.9423170731707,106.154,192.109,30.0,59.301700592041,59.1495399475098,13.8999996185303
872,Ecuador,2005,6.0,31.5,51.2999992370605,2.793,55.7999992370605,74.1379756097561,103.537,188.871,29.1,62.2188606262207,61.5494003295898,13.1000003814697
873,Ecuador,2006,7.0,31.2999992370605,50.5,2.763,57.9000015258789,74.3202195121951,100.92,185.634,28.3,64.7064514160156,63.7043190002441,13.1999998092651
874,Ecuador,2007,5.0,29.6000003814697,52.0999984741211,2.736,53.5999984741211,74.4950243902439,98.303,182.397,27.5,66.332893371582,65.5117797851563,10.6999998092651
875,Ecuador,2008,5.0,28.7000007629395,52.5,2.71,52.4000015258789,74.6678292682927,96.592,179.733,26.8,,,13.6999998092651
876,Ecuador,2009,5.0,28.7000007629395,52.5,2.684,50.5999984741211,74.8446097560976,94.881,177.069,26.0,,,14.3999996185303
877,Ecuador,2010,5.0,28.2000007629395,53.0999984741211,2.656,50.7999992370605,75.0298048780488,93.17,174.406,25.2,84.1180725097656,82.931282043457,11.3000001907349
878,Ecuador,2011,5.0,28.2999992370605,54.0999984741211,2.628,51.0,75.2264390243903,91.459,171.742,24.5,84.0838470458984,82.8677291870117,10.6999998092651
879,Ecuador,2012,5.0,27.7999992370605,54.4000015258789,2.599,51.0999984741211,75.433,89.748,169.078,23.7,86.1520385742188,84.7886581420898,10.8999996185303
880,Ecuador,2013,5.0,25.2999992370605,54.2999992370605,2.571,51.2000007629395,75.648512195122,88.501,166.448,23.0,104.483329772949,99.7300567626953,9.80000019073486
881,Ecuador,2014,5.0,,,2.542,51.2999992370605,75.872487804878,87.255,163.818,22.3,106.314323425293,102.167327880859,10.8000001907349
882,Egypt,1994,-6.0,35.2000007629395,43.2999992370605,3.865,32.7000007629395,66.2782926829268,139.901,224.99,68.9,68.3234634399414,80.7622680664063,32.0999984741211
883,Egypt,1995,-6.0,34.0,44.0999984741211,3.705,33.0,66.7606829268293,139.059,223.518,64.6,67.5881118774414,76.5729598999023,32.4000015258789
884,Egypt,1996,-6.0,31.0,44.5999984741211,3.571,32.0999984741211,67.2320975609756,138.216,222.045,60.4,65.1406631469727,74.0564727783203,26.1000003814697
885,Egypt,1997,-6.0,31.2999992370605,46.2000007629395,3.459,31.2999992370605,67.6640731707317,137.374,220.573,56.5,68.6063232421875,78.4057006835938,24.5
886,Egypt,1998,-6.0,29.7999992370605,47.9000015258789,3.367,30.5,68.0365853658537,136.577,219.323,52.8,,,24.1000003814697
887,Egypt,1999,-6.0,28.7000007629395,48.7000007629395,3.293,34.2999992370605,68.3451463414634,135.78,218.073,49.5,75.8442993164063,82.1594619750977,20.8999996185303
888,Egypt,2000,-6.0,29.6000003814697,49.0999984741211,3.233,31.5,68.590756097561,134.983,216.823,46.5,77.7314910888672,83.1608810424805,25.5
889,Egypt,2001,-6.0,28.5,50.2000007629395,3.181,28.7000007629395,68.7864390243902,134.186,215.572,43.8,79.2087326049805,83.9716491699219,29.0
890,Egypt,2002,-6.0,27.5,51.9000015258789,3.133,31.2999992370605,68.9526585365854,133.389,214.322,41.4,,,28.0
891,Egypt,2003,-6.0,29.8999996185303,50.4000015258789,3.088,33.5,69.1094390243903,132.622,212.569,39.2,78.6110382080078,83.2509536743164,29.1000003814697
892,Egypt,2004,-6.0,31.7999992370605,48.2000007629395,3.047,35.5999984741211,69.2657804878049,131.856,210.815,37.3,78.57666015625,82.8990020751953,30.3999996185303
893,Egypt,2005,-3.0,30.8999996185303,47.5,3.016,37.5999984741211,69.4296829268293,131.089,209.061,35.6,,,33.7000007629395
894,Egypt,2006,-3.0,31.2000007629395,46.5999984741211,3.004,33.9000015258789,69.6031951219512,130.322,207.308,34.1,,,31.3999996185303
895,Egypt,2007,-3.0,31.7000007629395,46.0,3.016,33.4000015258789,69.7822926829268,129.555,205.554,32.7,,,26.1000003814697
896,Egypt,2008,-3.0,31.6000003814697,45.2999992370605,3.055,33.7000007629395,69.9644634146341,127.104,203.137,31.4,,,25.7999992370605
897,Egypt,2009,-3.0,29.8999996185303,46.2000007629395,3.114,33.9000015258789,70.1501463414634,124.653,200.72,30.2,68.4678726196289,69.1028518676758,27.0
898,Egypt,2010,-3.0,28.2000007629395,46.2999992370605,3.184,34.0999984741211,70.3402926829268,122.203,198.303,29.0,70.4982070922852,72.4638290405273,26.2999992370605
899,Egypt,2011,-2.0,29.2000007629395,47.0999984741211,3.253,34.0999984741211,70.5333170731707,119.752,195.886,27.9,81.2068023681641,82.1259002685547,33.9000015258789
900,Egypt,2012,-3.0,27.1000003814697,48.0999984741211,3.306,34.0999984741211,70.7291463414634,117.301,193.47,26.8,82.9640274047852,84.2711715698242,37.9000015258789
901,Egypt,2013,-4.0,28.0,47.9000015258789,3.336,34.0,70.9257804878049,115.175,191.408,25.8,84.7822723388672,86.6209716796875,41.7000007629395
902,Egypt,2014,-4.0,,,3.338,33.9000015258789,71.1217073170732,113.049,189.346,24.8,85.8611907958984,86.3312606811523,42.0
903,Equatorial Guinea,1994,-5.0,,,5.901,77.9000015258789,49.9253658536585,326.092,381.305,174.6,26.0693893432617,49.3040809631348,10.3000001907349
904,Equatorial Guinea,1995,-5.0,,,5.897,77.9000015258789,50.3548780487805,323.873,378.089,171.2,,,10.1999998092651
905,Equatorial Guinea,1996,-6.0,,,5.888,77.8000030517578,50.7616341463415,321.653,374.874,167.6,,,8.89999961853027
906,Equatorial Guinea,1997,-6.0,,,5.872,77.6999969482422,51.1395853658537,319.434,371.658,163.9,,,7.30000019073486
907,Equatorial Guinea,1998,-6.0,,,5.847,77.4000015258789,51.4881951219512,320.771,371.1,160.1,,,10.0
908,Equatorial Guinea,1999,-6.0,,,5.814,77.1999969482422,51.8089024390244,322.109,370.542,156.1,17.4494705200195,47.0639305114746,10.0
909,Equatorial Guinea,2000,-6.0,,,5.773,77.0,52.1086341463415,323.446,369.984,152.1,18.7023105621338,42.3993186950684,10.1999998092651
910,Equatorial Guinea,2001,-6.0,,,5.726,76.6999969482422,52.3968048780488,324.784,369.426,147.9,,,9.0
911,Equatorial Guinea,2002,-6.0,,,5.676,76.5,52.6863414634146,326.122,368.868,143.8,19.5086193084717,33.8930587768555,10.1999998092651
912,Equatorial Guinea,2003,-6.0,,,5.623,76.3000030517578,52.9896829268293,324.227,366.221,139.6,,,10.3000001907349
913,Equatorial Guinea,2004,-6.0,,,5.568,76.0999984741211,53.3157804878049,322.333,363.574,135.4,,,9.60000038146973
914,Equatorial Guinea,2005,-6.0,,,5.512,76.0,53.6745853658537,320.439,360.927,131.2,22.9142894744873,31.7965393066406,10.5
915,Equatorial Guinea,2006,-6.0,,,5.454,75.9000015258789,54.0765853658537,318.545,358.28,126.9,,,10.8000001907349
916,Equatorial Guinea,2007,-6.0,,,5.391,75.9000015258789,54.5163170731707,316.651,355.633,122.7,,,10.3999996185303
917,Equatorial Guinea,2008,-6.0,,,5.324,75.9000015258789,54.9863170731707,310.697,350.275,118.4,,,10.3999996185303
918,Equatorial Guinea,2009,-6.0,,,5.253,76.0,55.4771951219512,304.744,344.916,114.6,,,11.1000003814697
919,Equatorial Guinea,2010,-6.0,,,5.176,76.0,55.971,298.79,339.558,110.9,,,10.8000001907349
920,Equatorial Guinea,2011,-6.0,,,5.095,76.0,56.4468292682927,292.837,334.2,107.3,,,10.6000003814697
921,Equatorial Guinea,2012,-6.0,,,5.011,76.0,56.8902682926829,286.883,328.841,103.7,,,10.6999998092651
922,Equatorial Guinea,2013,-6.0,,,4.924,76.0,57.2908292682927,286.213,327.383,100.3,,,11.0
923,Equatorial Guinea,2014,-6.0,,,4.835,75.9000015258789,57.6470487804878,285.542,325.925,97.4,,,12.6000003814697
924,Eritrea,1994,-6.0,,,6.03,79.6999969482422,51.5513414634146,394.234,485.867,124.1,12.0980100631714,16.5515403747559,10.1000003814697
925,Eritrea,1995,-6.0,,,5.914,79.6999969482422,52.4046097560976,381.678,473.406,117.3,12.7429103851318,17.6837100982666,10.8000001907349
926,Eritrea,1996,-6.0,,,5.793,79.5999984741211,53.2285365853659,369.123,460.945,110.8,13.519570350647,18.4429092407227,10.6000003814697
927,Eritrea,1997,-6.0,,,5.67,79.4000015258789,54.0096097560976,356.567,448.484,104.8,14.315239906311,19.8787899017334,10.6000003814697
928,Eritrea,1998,-6.0,,,5.549,79.0999984741211,54.7393414634146,349.193,439.875,99.2,,,10.8000001907349
929,Eritrea,1999,-6.0,,,5.434,78.9000015258789,55.4116829268293,341.82,431.267,94.0,16.8005504608154,24.0948104858398,10.8999996185303
930,Eritrea,2000,-6.0,,,5.328,78.5999984741211,56.0250243902439,334.446,422.659,89.1,19.032600402832,26.9705200195313,11.3999996185303
931,Eritrea,2001,-7.0,,,5.233,78.3000030517578,56.5827804878049,327.073,414.05,84.6,19.4548206329346,27.060619354248,10.6000003814697
932,Eritrea,2002,-7.0,,,5.149,77.9000015258789,57.1028292682927,319.699,405.442,80.4,19.2113494873047,29.2474098205566,10.8000001907349
933,Eritrea,2003,-7.0,,,5.073,77.5999984741211,57.6026829268293,311.923,397.572,76.5,19.8095798492432,30.2131404876709,11.0
934,Eritrea,2004,-7.0,,,5.005,77.4000015258789,58.0928292682927,304.146,389.702,72.9,18.7260704040527,32.5594711303711,10.8000001907349
935,Eritrea,2005,-7.0,,,4.942,77.3000030517578,58.5924146341464,296.37,381.832,69.5,21.3679294586182,35.446159362793,10.8000001907349
936,Eritrea,2006,-7.0,,,4.881,77.3000030517578,59.1165609756098,288.593,373.961,66.3,22.7073707580566,36.998649597168,10.8999996185303
937,Eritrea,2007,-7.0,,,4.818,77.3000030517578,59.6694146341463,280.816,366.091,63.2,24.2598400115967,33.706169128418,10.8999996185303
938,Eritrea,2008,-7.0,,,4.752,77.4000015258789,60.2500731707317,272.277,354.218,60.4,25.8877105712891,35.7586517333984,11.3000001907349
939,Eritrea,2009,-7.0,,,4.681,77.4000015258789,60.853512195122,263.737,342.345,57.9,27.5456409454346,38.057788848877,10.8000001907349
940,Eritrea,2010,-7.0,,,4.605,77.5,61.4661463414634,255.197,330.472,55.6,29.7178401947021,38.389518737793,10.8000001907349
941,Eritrea,2011,-7.0,,,4.525,77.4000015258789,62.0693658536585,246.657,318.599,53.5,31.2412300109863,39.2976417541504,10.6000003814697
942,Eritrea,2012,-7.0,,,4.444,77.3000030517578,62.6449756097561,238.117,306.726,51.6,32.4080581665039,40.5727386474609,10.6000003814697
943,Eritrea,2013,-7.0,,,4.363,77.1999969482422,63.1778780487805,232.967,301.062,49.7,31.5778007507324,39.3366508483887,10.8000001907349
944,Eritrea,2014,-7.0,,,4.284,77.0999984741211,63.6630243902439,227.817,295.398,48.1,,,10.8999996185303
945,Estonia,1994,6.0,14.1999998092651,53.2999992370605,1.42,49.0999984741211,66.5,156.909,417.004,16.8,105.130439758301,93.1651382446289,14.1999998092651
946,Estonia,1995,6.0,10.1999998092651,55.5999984741211,1.38,48.0,67.5439024390244,132.793,395.412,15.8,108.331657409668,96.7765808105469,13.8999996185303
947,Estonia,1996,6.0,9.69999980926514,56.5999984741211,1.37,46.0,69.6121951219512,116.914,337.588,14.8,97.7384262084961,88.1312789916992,16.0
948,Estonia,1997,6.0,9.69999980926514,56.7999992370605,1.32,44.0,69.809756097561,115.153,336.021,13.8,,,18.6000003814697
949,Estonia,1998,6.0,9.30000019073486,57.7000007629395,1.28,40.7999992370605,69.3585365853659,122.695,350.402,12.8,96.9802780151367,91.8862380981445,14.8000001907349
950,Estonia,1999,7.0,8.5,59.2000007629395,1.3,37.5,70.0634146341463,116.857,326.762,11.9,96.4132614135742,91.1540374755859,22.1000003814697
951,Estonia,2000,9.0,7.09999990463257,59.5999984741211,1.36,36.2999992370605,70.4170731707317,120.07,318.083,11.0,96.6482315063477,91.1716613769531,23.6000003814697
952,Estonia,2001,9.0,6.90000009536743,60.7000007629395,1.32,35.9000015258789,70.2585365853659,123.525,335.508,10.2,97.4517135620117,92.6224670410156,24.6000003814697
953,Estonia,2002,9.0,6.90000009536743,61.7999992370605,1.36,30.7000007629395,70.9048780487805,112.067,322.405,9.4,100.126586914063,95.4060821533203,17.2999992370605
954,Estonia,2003,9.0,6.19999980926514,61.2999992370605,1.37,36.7999992370605,71.3170731707317,108.355,301.091,8.6,100.80052947998,94.7552185058594,24.2000007629395
955,Estonia,2004,9.0,5.80000019073486,59.2000007629395,1.47,36.7999992370605,71.909756097561,100.353,297.063,7.9,102.509178161621,97.8299407958984,23.6000003814697
956,Estonia,2005,9.0,5.19999980926514,61.0999984741211,1.52,35.2000007629395,72.5682926829268,99.861,281.681,7.3,104.673408508301,101.033866882324,15.8000001907349
957,Estonia,2006,9.0,4.80000019073486,61.9000015258789,1.58,36.5999984741211,72.6914634146341,96.122,279.208,6.7,105.269416809082,101.095016479492,12.0
958,Estonia,2007,9.0,4.59999990463257,60.4000015258789,1.69,39.2999992370605,72.8146341463415,91.926,282.847,6.1,105.081581115723,101.501068115234,10.1999998092651
959,Estonia,2008,9.0,3.90000009536743,60.2000007629395,1.72,42.5,73.7707317073171,84.122,248.609,5.5,104.097328186035,100.542999267578,12.1000003814697
960,Estonia,2009,9.0,4.0,64.0999984741211,1.7,40.7000007629395,74.8243902439024,76.596,233.929,5.1,103.941017150879,101.617431640625,27.8999996185303
961,Estonia,2010,9.0,4.0,64.9000015258789,1.72,38.5,75.4292682926829,66.708,207.045,4.6,105.323059082031,105.270851135254,33.2999992370605
962,Estonia,2011,9.0,4.19999980926514,62.5999984741211,1.61,39.9000015258789,76.2292682926829,69.448,207.062,4.2,106.635513305664,108.05786895752,22.6000003814697
963,Estonia,2012,9.0,4.40000009536743,63.7999992370605,1.56,40.7999992370605,76.3268292682927,,,3.8,106.942779541016,108.084548950195,21.0
964,Estonia,2013,9.0,4.30000019073486,64.8000030517578,1.52,40.7000007629395,77.1414634146341,,,3.5,108.117218017578,109.022987365723,18.7000007629395
965,Estonia,2014,9.0,3.90000009536743,65.5,1.52,40.5,77.2390243902439,,,3.2,,,17.0
966,Ethiopia,1994,1.0,89.3000030517578,7.59999990463257,7.046,78.6999969482422,48.8132926829268,357.258,413.245,182.0,9.57530975341797,11.3554496765137,9.5
